rpm,time_diff,x
2071.62,22019,71.53090906143188
2071.62,22020,71.53117084503174
2071.62,22021,71.53139853477478
2071.62,22022,71.53161668777466
2071.62,22024,71.53183126449585
2071.62,22025,71.5320496559143
2071.62,22026,71.5322642326355
2071.62,22027,71.53449606895447
2071.62,22029,71.53480839729309
2071.62,22030,71.53713488578796
2071.62,22031,71.53740882873535
2071.62,22032,71.5398633480072
2071.62,22034,71.54015588760376
2071.62,22035,71.54258513450623
2071.62,22036,71.54286813735962
2071.62,22037,71.54525470733643
2071.62,22039,71.54553556442261
2071.62,22040,71.54803776741028
2071.62,22041,71.54847598075867
2071.62,22042,71.54876017570496
2071.62,22043,71.55108094215393
2071.62,22045,71.5514132976532
2071.62,22046,71.55363607406616
2071.62,22047,71.55401468276978
2071.62,22048,71.55629801750183
2071.62,22050,71.55664849281311
2071.62,22051,71.56049680709839
2071.62,22052,71.56083941459656
2071.62,22053,71.56160998344421
2071.62,22055,71.56183624267578
2071.62,22056,71.56885147094727
2071.62,22058,71.56920099258423
2071.62,22059,71.56946301460266
2071.62,22061,71.56972742080688
2071.62,22062,71.57000541687012
2071.62,22063,71.57025694847107
2071.62,22064,71.5705018043518
2071.62,22066,71.57257580757141
2071.62,22067,71.57286930084229
2071.62,22068,71.5753128528595
2071.62,22069,71.57561898231506
2071.62,22071,71.57802391052246
2071.62,22072,71.57833671569824
2071.62,22073,71.58074235916138
2071.62,22074,71.58105659484863
2071.62,22076,71.58346390724182
2071.62,22077,71.58387589454651
2071.62,22078,71.58623695373535
2071.62,22079,71.5866482257843
2071.62,22081,71.58890676498413
2071.62,22082,71.58934593200684
2071.62,22083,71.58961987495422
2071.62,22084,71.59173941612244
2071.62,22086,71.59204578399658
2071.62,22087,71.59469938278198
2071.62,22088,71.59499287605286
2071.62,22089,71.59711480140686
2071.62,22091,71.59743285179138
2071.62,22092,71.59976434707642
2071.62,22093,71.60006427764893
2071.62,22094,71.60245990753174
2071.62,22096,71.60275673866272
2071.62,22097,71.60515451431274
2071.62,22098,71.60546064376831
2071.62,22099,71.60787272453308
2071.62,22102,71.60817503929138
2071.62,22103,71.60842847824097
2071.62,22104,71.61071491241455
2071.62,22105,71.61101245880127
2071.62,22106,71.61345958709717
2071.62,22108,71.61376094818115
2074.66,22109,71.61632919311523
2074.66,22110,71.61666917800903
2074.66,22111,71.61905336380005
2074.66,22113,71.61947822570801
2074.66,22114,71.62172150611877
2074.66,22115,71.62219309806824
2074.66,22116,71.62803244590759
2074.66,22118,71.6284453868866
2074.66,22119,71.6287157535553
2074.66,22120,71.62894988059998
2074.66,22121,71.63103127479553
2074.66,22123,71.63144445419312
2074.66,22124,71.63172030448914
2074.66,22125,71.63253712654114
2074.66,22126,71.63284349441528
2074.66,22128,71.63517141342163
2074.66,22129,71.63548040390015
2074.66,22130,71.63786053657532
2074.66,22131,71.63815402984619
2074.66,22133,71.64059805870056
2074.66,22134,71.6408863067627
2074.66,22135,71.64328289031982
2074.66,22136,71.64358520507812
2074.66,22138,71.64604020118713
2074.66,22139,71.64631962776184
2074.66,22140,71.64876937866211
2074.66,22141,71.64917325973511
2074.66,22144,71.64946746826172
2074.66,22145,71.65178918838501
2074.66,22146,71.65224051475525
2074.66,22147,71.65453934669495
2074.66,22149,71.65496230125427
2074.66,22150,71.65698552131653
2074.66,22151,71.6573326587677
2074.66,22152,71.65979051589966
2074.66,22154,71.66022968292236
2074.66,22155,71.66239047050476
2074.66,22156,71.66271138191223
2074.66,22157,71.66508913040161
2074.66,22159,71.66543197631836
2074.66,22160,71.66779112815857
2074.66,22161,71.66812086105347
2074.66,22162,71.6704261302948
2074.66,22164,71.67070388793945
2074.66,22165,71.67094445228577
2074.66,22166,71.6732747554779
2074.66,22167,71.67354917526245
2074.66,22169,71.67596244812012
2074.66,22170,71.67621731758118
2074.66,22171,71.67867469787598
2074.66,22172,71.67892527580261
2074.66,22173,71.68144869804382
2074.66,22175,71.68179130554199
2074.66,22176,71.68443131446838
2074.66,22177,71.68491101264954
2074.66,22178,71.6869912147522
2074.66,22180,71.68747520446777
2074.66,22181,71.68955254554749
2074.66,22182,71.68993520736694
2074.66,22183,71.69018936157227
2074.66,22186,71.69254636764526
2074.66,22187,71.69328570365906
2074.66,22188,71.6950843334198
2074.66,22189,71.69538855552673
2074.66,22191,71.69782781600952
2074.66,22192,71.69816327095032
2074.66,22193,71.7004861831665
2074.66,22194,71.70081162452698
2074.66,22196,71.70318627357483
2074.66,22197,71.70347309112549
2074.66,22198,71.70587301254272
2074.66,22199,71.70617437362671
2074.66,22201,71.7085690498352
2074.66,22202,71.70885944366455
2074.66,22203,71.71130037307739
2074.66,22204,71.71159338951111
2074.66,22206,71.71184468269348
2074.66,22207,71.71415090560913
2074.66,22208,71.71446299552917
2074.66,22209,71.71699619293213
1950.68,22211,71.71747469902039
1950.68,22212,71.7197105884552
1950.68,22213,71.7201361656189
1950.68,22214,71.72237205505371
1950.68,22216,71.72275853157043
1950.68,22217,71.7284882068634
1950.68,22218,71.72898554801941
1950.68,22219,71.72933626174927
1950.68,22221,71.72960209846497
1950.68,22222,71.73046588897705
1950.68,22223,71.73075222969055
1950.68,22224,71.73099708557129
1950.68,22226,71.73320436477661
1950.68,22227,71.73350858688354
1950.68,22229,71.73593235015869
1950.68,22230,71.73622608184814
1950.68,22232,71.73859739303589
1950.68,22233,71.73891472816467
1950.68,22234,71.7413432598114
1950.68,22235,71.74164772033691
1950.68,22236,71.74403023719788
1950.68,22238,71.74432110786438
1950.68,22239,71.74674797058105
1950.68,22240,71.74708724021912
1950.68,22241,71.74949598312378
1950.68,22243,71.74983525276184
1950.68,22244,71.75213050842285
1950.68,22245,71.7524631023407
1950.68,22246,71.7527208328247
1950.68,22248,71.75498914718628
1950.68,22249,71.75529408454895
1950.68,22250,71.75767350196838
1950.68,22251,71.75800681114197
1950.68,22253,71.76036167144775
1950.68,22254,71.76074147224426
1950.68,22255,71.7631402015686
1950.68,22256,71.76353025436401
1950.68,22258,71.7659707069397
1950.68,22259,71.7664213180542
1950.68,22260,71.76867175102234
1950.68,22261,71.76914238929749
1950.68,22263,71.7715253829956
1950.68,22264,71.77194881439209
1950.68,22265,71.77223372459412
1950.68,22266,71.77410125732422
1950.68,22268,71.77452850341797
1950.68,22269,71.7766923904419
1950.68,22271,71.7769627571106
1950.68,22272,71.77937507629395
1950.68,22274,71.77962970733643
1950.68,22275,71.78218412399292
1950.68,22276,71.78255867958069
1950.68,22277,71.7848448753357
1950.68,22279,71.78518390655518
1950.68,22280,71.78752779960632
1950.68,22281,71.78785586357117
1950.68,22282,71.79024147987366
1950.68,22284,71.7905662059784
1950.68,22285,71.79291653633118
1950.68,22286,71.79324054718018
1950.68,22287,71.79352188110352
1950.68,22289,71.79580926895142
1950.68,22290,71.79621958732605
1950.68,22291,71.79856443405151
1950.68,22292,71.79895973205566
1950.68,22294,71.80124258995056
1950.68,22295,71.80159974098206
1950.68,22296,71.80412602424622
1950.68,22297,71.80470991134644
1950.68,22299,71.80661106109619
1950.68,22300,71.80692076683044
1950.68,22301,71.8092999458313
1950.68,22302,71.80960011482239
1950.68,22303,71.8119752407074
1950.68,22305,71.81227231025696
1950.68,22306,71.81250166893005
1950.68,22307,71.81488561630249
1950.68,22308,71.81521081924438
1950.68,22310,71.81762742996216
1950.68,22311,71.81794166564941
2120.90,22312,71.82025814056396
2120.90,22314,71.82055354118347
2120.90,22316,71.82295203208923
2120.90,22317,71.82325387001038
2120.90,22318,71.82648062705994
2120.90,22319,71.82694554328918
2120.90,22321,71.82839155197144
2120.90,22322,71.82876563072205
2120.90,22323,71.83115196228027
2120.90,22324,71.83153367042542
2120.90,22326,71.83386135101318
2120.90,22327,71.83433389663696
2120.90,22328,71.83457636833191
2120.90,22329,71.83671140670776
2120.90,22331,71.837069272995
2120.90,22332,71.83937311172485
2120.90,22333,71.83970355987549
2120.90,22334,71.84205651283264
2120.90,22336,71.84235191345215
2120.90,22337,71.85017609596252
2120.90,22338,71.85052561759949
2120.90,22339,71.85082840919495
2120.90,22341,71.85107469558716
2120.90,22342,71.851309299469
2120.90,22343,71.85155034065247
2120.90,22344,71.8528208732605
2120.90,22346,71.85310387611389
2120.90,22347,71.8533525466919
2120.90,22348,71.8556854724884
2120.90,22349,71.85602259635925
2120.90,22351,71.85837745666504
2120.90,22352,71.85867929458618
2120.90,22353,71.86106729507446
2120.90,22354,71.86135578155518
2120.90,22357,71.86377620697021
2120.90,22358,71.86409711837769
2120.90,22359,71.8666729927063
2120.90,22360,71.86702156066895
2120.90,22362,71.86926102638245
2120.90,22363,71.86962461471558
2120.90,22364,71.87196350097656
2120.90,22365,71.8723566532135
2120.90,22367,71.87468242645264
2120.90,22368,71.87505078315735
2120.90,22369,71.87527966499329
2120.90,22370,71.87759637832642
2120.90,22371,71.87803530693054
2120.90,22373,71.88016843795776
2120.90,22374,71.88050675392151
2120.90,22375,71.88285040855408
2120.90,22376,71.88314890861511
2120.90,22378,71.88561344146729
2120.90,22379,71.88595604896545
2120.90,22380,71.88825368881226
2120.90,22381,71.88856983184814
2120.90,22383,71.8909752368927
2120.90,22384,71.89127326011658
2120.90,22385,71.89366292953491
2120.90,22386,71.89400482177734
2120.90,22388,71.89425897598267
2120.90,22389,71.89654588699341
2120.90,22390,71.8969075679779
2120.90,22391,71.89938950538635
2120.90,22393,71.89971399307251
2120.90,22394,71.90194630622864
2120.90,22395,71.90227270126343
2120.90,22396,71.90462875366211
2120.90,22399,71.90490984916687
2120.90,22400,71.90728807449341
2120.90,22401,71.907550573349
2120.90,22402,71.91003465652466
2120.90,22404,71.91031289100647
2120.90,22405,71.91276240348816
2120.90,22406,71.91312551498413
2120.90,22407,71.91552543640137
2120.90,22409,71.91609239578247
2120.90,22410,71.91634726524353
2120.90,22411,71.91832160949707
2120.90,22412,71.9186840057373
2096.07,22414,71.92101192474365
2096.07,22415,71.92136716842651
2096.07,22416,71.92387437820435
2096.07,22417,71.92444062232971
2096.07,22419,71.92646026611328
2096.07,22420,71.92675638198853
2096.07,22421,71.92907047271729
2096.07,22422,71.92937421798706
2096.07,22424,71.93179869651794
2096.07,22425,71.93213272094727
2096.07,22426,71.93445920944214
2096.07,22427,71.93475103378296
2096.07,22429,71.9349901676178
2096.07,22430,71.93731617927551
2096.07,22431,71.9375991821289
2096.07,22432,71.94001841545105
2096.07,22433,71.94032287597656
2096.07,22435,71.94272637367249
2096.07,22436,71.94301772117615
2096.07,22437,71.94559574127197
2096.07,22438,71.94597935676575
2096.07,22440,71.94825577735901
2096.07,22442,71.94863414764404
2096.07,22443,71.95119142532349
2096.07,22444,71.95165085792542
2096.07,22446,71.9535961151123
2096.07,22447,71.95402455329895
2096.07,22448,71.95630097389221
2096.07,22449,71.956782579422
2096.07,22451,71.95706057548523
2096.07,22452,71.9596483707428
2096.07,22453,71.96018838882446
2096.07,22454,71.96181511878967
2096.07,22456,71.96232986450195
2096.07,22457,71.96489572525024
2096.07,22458,71.96527791023254
2096.07,22459,71.96721982955933
2096.07,22461,71.96759581565857
2096.07,22462,71.96992230415344
2096.07,22463,71.97021412849426
2096.07,22464,71.97257614135742
2096.07,22466,71.97285890579224
2096.07,22467,71.97533321380615
2096.07,22468,71.97562837600708
2096.07,22469,71.97587466239929
2096.07,22471,71.97815012931824
2096.07,22472,71.97845673561096
2096.07,22473,71.98086094856262
2096.07,22474,71.98118185997009
2096.07,22476,71.98357105255127
2096.07,22477,71.98388624191284
2096.07,22478,71.98626589775085
2096.07,22479,71.98658442497253
2096.07,22481,71.99406695365906
2096.07,22482,71.99440360069275
2096.07,22483,71.9946506023407
2096.07,22485,71.99487519264221
2096.07,22487,71.9952118396759
2096.07,22488,71.99544095993042
2096.07,22489,71.99703550338745
2096.07,22490,71.997323513031
2096.07,22492,71.99755692481995
2096.07,22493,71.9999475479126
2096.07,22494,72.00024676322937
2096.07,22495,72.00266146659851
2096.07,22497,72.00297784805298
2096.07,22498,72.005366563797
2096.07,22499,72.00569200515747
2096.07,22500,72.00806951522827
2096.07,22501,72.00839447975159
2096.07,22503,72.01073479652405
2096.07,22504,72.01103711128235
2096.07,22505,72.01347088813782
2096.07,22506,72.01385736465454
2096.07,22508,72.01618552207947
2096.07,22509,72.01652073860168
2096.07,22510,72.01676201820374
2096.07,22511,72.01895952224731
2096.07,22513,72.0192379951477
2096.07,22514,72.02167081832886
2089.33,22515,72.02197003364563
2089.33,22516,72.02437925338745
2089.33,22518,72.02468848228455
2089.33,22519,72.02713394165039
2089.33,22520,72.0274760723114
2089.33,22521,72.02981066703796
2089.33,22523,72.03021907806396
2089.33,22524,72.03268885612488
2089.33,22525,72.03301525115967
2089.33,22527,72.03520035743713
2089.33,22529,72.03550934791565
2089.33,22530,72.0380871295929
2089.33,22531,72.03840947151184
2089.33,22532,72.03865671157837
2089.33,22534,72.04074430465698
2089.33,22535,72.04101419448853
2089.33,22536,72.04346871376038
2089.33,22537,72.04378771781921
2089.33,22539,72.04615378379822
2089.33,22540,72.04646897315979
2089.33,22541,72.04887199401855
2089.33,22542,72.0491931438446
2089.33,22544,72.05157470703125
2089.33,22545,72.05189609527588
2089.33,22546,72.05426812171936
2089.33,22547,72.05460166931152
2089.33,22549,72.05695748329163
2089.33,22550,72.05728125572205
2089.33,22551,72.05754160881042
2089.33,22552,72.05981135368347
2089.33,22554,72.06012392044067
2089.33,22555,72.06252384185791
2089.33,22556,72.06284213066101
2089.33,22557,72.0652334690094
2089.33,22559,72.06556606292725
2089.33,22560,72.06791877746582
2089.33,22561,72.06822180747986
2089.33,22562,72.0706090927124
2089.33,22563,72.0709137916565
2089.33,22565,72.07331609725952
2089.33,22566,72.0736358165741
2089.33,22567,72.07600474357605
2089.33,22568,72.07633590698242
2089.33,22571,72.0786874294281
2089.33,22572,72.07901763916016
2089.33,22573,72.07926034927368
2089.33,22574,72.08164048194885
2089.33,22576,72.08211207389832
2089.33,22577,72.08471059799194
2089.33,22578,72.0851731300354
2089.33,22579,72.08699798583984
2089.33,22581,72.08732557296753
2089.33,22582,72.08977484703064
2089.33,22583,72.09021639823914
2089.33,22584,72.09240174293518
2089.33,22586,72.09276294708252
2089.33,22587,72.09523892402649
2089.33,22588,72.09559917449951
2089.33,22589,72.09805059432983
2089.33,22591,72.09846138954163
2089.33,22592,72.09872198104858
2089.33,22593,72.1006269454956
2089.33,22594,72.10094285011292
2089.33,22596,72.10337257385254
2089.33,22597,72.10370898246765
2089.33,22598,72.10614109039307
2089.33,22599,72.10649108886719
2089.33,22601,72.1087257862091
2089.33,22602,72.10902428627014
2089.33,22603,72.11138653755188
2089.33,22604,72.11167287826538
2089.33,22606,72.11410927772522
2089.33,22607,72.11440420150757
2089.33,22608,72.11681747436523
2089.33,22609,72.11711239814758
2089.33,22611,72.11954307556152
2089.33,22613,72.11990976333618
2089.33,22614,72.12015914916992
2089.33,22615,72.12236285209656
2077.12,22617,72.12266230583191
2077.12,22618,72.12509870529175
2077.12,22619,72.12541460990906
2077.12,22620,72.13012909889221
2077.12,22622,72.13052129745483
2077.12,22623,72.13079118728638
2077.12,22624,72.1310362815857
2077.12,22625,72.13319039344788
2077.12,22627,72.13348627090454
2077.12,22628,72.13591957092285
2077.12,22629,72.13630771636963
2077.12,22630,72.13880753517151
2077.12,22631,72.1391589641571
2077.12,22633,72.13940262794495
2077.12,22634,72.14165115356445
2077.12,22635,72.14199233055115
2077.12,22636,72.14426112174988
2077.12,22638,72.14466905593872
2077.12,22639,72.1469464302063
2077.12,22640,72.14754390716553
2077.12,22641,72.1500735282898
2077.12,22643,72.15039944648743
2077.12,22644,72.15225982666016
2077.12,22645,72.15257906913757
2077.12,22646,72.15497732162476
2077.12,22648,72.15530729293823
2077.12,22649,72.1577033996582
2077.12,22650,72.1580958366394
2077.12,22651,72.16042876243591
2077.12,22653,72.16076874732971
2077.12,22655,72.1610050201416
2077.12,22656,72.16323590278625
2077.12,22657,72.16355681419373
2077.12,22659,72.16615176200867
2077.12,22660,72.16645884513855
2077.12,22661,72.1686201095581
2077.12,22662,72.16893696784973
2077.12,22664,72.17136001586914
2077.12,22665,72.1716959476471
2077.12,22666,72.17407822608948
2077.12,22667,72.17443108558655
2077.12,22669,72.1767578125
2077.12,22670,72.17708826065063
2077.12,22671,72.17947888374329
2077.12,22672,72.17983531951904
2077.12,22674,72.18009901046753
2077.12,22675,72.18265628814697
2077.12,22676,72.1830096244812
2077.12,22677,72.18497848510742
2077.12,22679,72.18528032302856
2077.12,22680,72.18767261505127
2077.12,22681,72.18797254562378
2077.12,22682,72.19041919708252
2077.12,22684,72.19071984291077
2077.12,22685,72.1930787563324
2077.12,22686,72.19337868690491
2077.12,22687,72.19581055641174
2077.12,22689,72.19613027572632
2077.12,22690,72.19850707054138
2077.12,22691,72.19884538650513
2077.12,22692,72.2011878490448
2077.12,22693,72.20152354240417
2077.12,22695,72.20179653167725
2077.12,22696,72.20402240753174
2077.12,22698,72.20432186126709
2077.12,22699,72.20671010017395
2077.12,22701,72.20700669288635
2077.12,22702,72.20945358276367
2077.12,22703,72.2098400592804
2077.12,22704,72.21222758293152
2077.12,22706,72.21259093284607
2077.12,22707,72.21491289138794
2077.12,22708,72.21527981758118
2077.12,22709,72.21770334243774
2077.12,22711,72.21832132339478
2077.12,22712,72.22024035453796
2077.12,22713,72.22059416770935
2077.12,22714,72.22085404396057
2077.12,22716,72.22306847572327
2077.12,22717,72.22348666191101
2077.96,22718,72.22579336166382
2077.96,22719,72.22611808776855
2077.96,22721,72.23114776611328
2077.96,22722,72.23147463798523
2077.96,22723,72.23173093795776
2077.96,22724,72.23198866844177
2077.96,22726,72.23393106460571
2077.96,22727,72.23424434661865
2077.96,22728,72.2365894317627
2077.96,22729,72.23685789108276
2077.96,22731,72.239266872406
2077.96,22732,72.23956894874573
2077.96,22733,72.24200534820557
2077.96,22734,72.24232530593872
2077.96,22736,72.24257779121399
2077.96,22737,72.24498391151428
2077.96,22738,72.24536275863647
2077.96,22739,72.24766707420349
2077.96,22742,72.24807357788086
2077.96,22743,72.25036931037903
2077.96,22744,72.2508602142334
2077.96,22745,72.25301599502563
2077.96,22747,72.25339722633362
2077.96,22748,72.25601482391357
2077.96,22749,72.25698328018188
2077.96,22750,72.25839447975159
2077.96,22752,72.25872755050659
2077.96,22753,72.26105833053589
2077.96,22754,72.26136088371277
2077.96,22755,72.26158714294434
2077.96,22757,72.26401329040527
2077.96,22758,72.26460552215576
2077.96,22759,72.26660346984863
2077.96,22760,72.2669084072113
2077.96,22761,72.2693338394165
2077.96,22763,72.26962780952454
2077.96,22764,72.2720239162445
2077.96,22765,72.2723343372345
2077.96,22766,72.27472400665283
2077.96,22768,72.27501440048218
2077.96,22769,72.2774555683136
2077.96,22770,72.27778124809265
2077.96,22771,72.2801947593689
2077.96,22773,72.28075981140137
2077.96,22774,72.28293085098267
2077.96,22775,72.28330302238464
2077.96,22776,72.28357028961182
2077.96,22778,72.28568434715271
2077.96,22779,72.28606057167053
2077.96,22780,72.28888249397278
2077.96,22781,72.28934669494629
2077.96,22784,72.29107594490051
2077.96,22785,72.29134464263916
2077.96,22786,72.29374861717224
2077.96,22787,72.29400324821472
2077.96,22789,72.2964813709259
2077.96,22790,72.29676556587219
2077.96,22791,72.29926919937134
2077.96,22792,72.29964447021484
2077.96,22794,72.30191230773926
2077.96,22795,72.30224418640137
2077.96,22796,72.30251789093018
2077.96,22797,72.30472040176392
2077.96,22799,72.30501461029053
2077.96,22800,72.30747270584106
2077.96,22801,72.30778431892395
2077.96,22802,72.3101327419281
2077.96,22804,72.31042981147766
2077.96,22805,72.31291794776917
2077.96,22806,72.31349086761475
2077.96,22807,72.31556344032288
2077.96,22809,72.3158917427063
2077.96,22810,72.31831812858582
2077.96,22811,72.31868767738342
2077.96,22812,72.32101726531982
2077.96,22814,72.32139039039612
2077.96,22815,72.32380437850952
2077.96,22816,72.32475352287292
2077.96,22817,72.32501244544983
2078.46,22819,72.32647824287415
2078.46,22820,72.32675695419312
2078.46,22821,72.33151054382324
2078.46,22822,72.3318555355072
2078.46,22823,72.33210444450378
2078.46,22826,72.33232641220093
2078.46,22827,72.33463978767395
2078.46,22828,72.33495903015137
2078.46,22829,72.33732652664185
2078.46,22831,72.33762049674988
2078.46,22832,72.34001970291138
2078.46,22833,72.34032273292542
2078.46,22834,72.34270167350769
2078.46,22836,72.34302258491516
2078.46,22837,72.34325623512268
2078.46,22838,72.34575343132019
2078.46,22839,72.34610414505005
2078.46,22841,72.34850645065308
2078.46,22842,72.34901905059814
2078.46,22843,72.35121202468872
2078.46,22844,72.35176515579224
2078.46,22846,72.35375666618347
2078.46,22847,72.35414147377014
2078.46,22848,72.3565604686737
2078.46,22849,72.35725474357605
2078.46,22851,72.35909461975098
2078.46,22852,72.35941433906555
2078.46,22853,72.36174988746643
2078.46,22854,72.3620536327362
2078.46,22856,72.36452007293701
2078.46,22857,72.36491370201111
2078.46,22858,72.36517715454102
2078.46,22859,72.36732578277588
2078.46,22861,72.36762118339539
2078.46,22862,72.37004828453064
2078.46,22863,72.3703384399414
2078.46,22864,72.37272787094116
2078.46,22866,72.37301182746887
2078.46,22867,72.37542462348938
2078.46,22869,72.37570357322693
2078.46,22870,72.37814044952393
2078.46,22872,72.37849879264832
2078.46,22873,72.38089227676392
2078.46,22874,72.38126516342163
2078.46,22875,72.38361477851868
2078.46,22877,72.38405323028564
2078.46,22878,72.3843343257904
2078.46,22879,72.38640689849854
2078.46,22880,72.38676834106445
2078.46,22882,72.3891339302063
2078.46,22883,72.38948440551758
2078.46,22884,72.39225125312805
2078.46,22885,72.39262390136719
2078.46,22887,72.39448857307434
2078.46,22888,72.39480304718018
2078.46,22889,72.39753413200378
2078.46,22890,72.39796829223633
2078.46,22891,72.39988851547241
2078.46,22893,72.40019488334656
2078.46,22894,72.40259385108948
2078.46,22895,72.40287971496582
2078.46,22896,72.40532302856445
2078.46,22898,72.40564489364624
2078.46,22899,72.40591764450073
2078.46,22900,72.40812230110168
2078.46,22901,72.40840673446655
2078.46,22903,72.41084575653076
2078.46,22904,72.41112756729126
2078.46,22905,72.41354751586914
2078.46,22906,72.41383671760559
2078.46,22908,72.41637778282166
2078.46,22909,72.41669702529907
2078.46,22911,72.4191038608551
2078.46,22912,72.41956973075867
2078.46,22914,72.4217541217804
2078.46,22915,72.42216038703918
2078.46,22916,72.42446303367615
2078.46,22917,72.42487335205078
2078.46,22919,72.42513132095337
1959.95,22920,72.42718696594238
1959.95,22921,72.4275450706482
1959.95,22922,72.43291711807251
1959.95,22924,72.43326568603516
1959.95,22925,72.43352198600769
1959.95,22926,72.43375372886658
1959.95,22927,72.43528413772583
1959.95,22929,72.435546875
1959.95,22930,72.43804383277893
1959.95,22931,72.43832850456238
1959.95,22932,72.44071102142334
1959.95,22934,72.440988779068
1959.95,22935,72.44342947006226
1959.95,22936,72.44371128082275
1959.95,22937,72.4460940361023
1959.95,22939,72.4464066028595
1959.95,22940,72.44664239883423
1959.95,22941,72.44905734062195
1959.95,22942,72.449392080307
1959.95,22944,72.45172595977783
1959.95,22945,72.452152967453
1959.95,22946,72.45449805259705
1959.95,22947,72.45486116409302
1959.95,22949,72.45711636543274
1959.95,22950,72.45744037628174
1959.95,22951,72.4601480960846
1959.95,22952,72.46064138412476
1959.95,22955,72.46256113052368
1959.95,22956,72.46296167373657
1959.95,22957,72.4652328491211
1959.95,22958,72.46560621261597
1959.95,22959,72.46584177017212
1959.95,22961,72.46803331375122
1959.95,22962,72.46832251548767
1959.95,22963,72.47070455551147
1959.95,22964,72.4709906578064
1959.95,22966,72.47341847419739
1959.95,22967,72.47369480133057
1959.95,22968,72.47614192962646
1959.95,22969,72.47642779350281
1959.95,22971,72.47883772850037
1959.95,22972,72.47912073135376
1959.95,22973,72.4815628528595
1959.95,22974,72.48186874389648
1959.95,22976,72.48439073562622
1959.95,22977,72.48499250411987
1959.95,22978,72.48699402809143
1959.95,22979,72.48742914199829
1959.95,22981,72.48776507377625
1959.95,22982,72.48985838890076
1959.95,22983,72.49023771286011
1959.95,22984,72.49363589286804
1959.95,22986,72.49425053596497
1959.95,22987,72.49517369270325
1959.95,22988,72.49544763565063
1959.95,22989,72.49795627593994
1959.95,22991,72.498295545578
1959.95,22992,72.50060081481934
1959.95,22993,72.5008864402771
1959.95,22994,72.50327205657959
1959.95,22997,72.50353288650513
1959.95,22998,72.50601029396057
1959.95,22999,72.50629448890686
1959.95,23000,72.50652146339417
1959.95,23002,72.50883054733276
1959.95,23003,72.50909996032715
1959.95,23004,72.51153302192688
1959.95,23005,72.51180958747864
1959.95,23007,72.51426219940186
1959.95,23008,72.51456332206726
1959.95,23009,72.51694393157959
1959.95,23010,72.5172336101532
1959.95,23012,72.51970982551575
1959.95,23013,72.52004742622375
1959.95,23014,72.52242994308472
1959.95,23015,72.52277183532715
1959.95,23017,72.52515769004822
1959.95,23018,72.52550649642944
1959.95,23019,72.527841091156
1959.95,23020,72.52840876579285
2007.65,23021,72.52872014045715
2007.65,23023,72.53078770637512
2007.65,23024,72.53115749359131
2007.65,23025,72.53337383270264
2007.65,23026,72.5337495803833
2007.65,23028,72.53603768348694
2007.65,23029,72.53632950782776
2007.65,23030,72.5387315750122
2007.65,23031,72.53901958465576
2007.65,23033,72.54143166542053
2007.65,23034,72.54171562194824
2007.65,23035,72.54416751861572
2007.65,23036,72.54448533058167
2007.65,23039,72.5468533039093
2007.65,23040,72.54718446731567
2007.65,23041,72.5474579334259
2007.65,23042,72.54968523979187
2007.65,23044,72.5500078201294
2007.65,23045,72.5523989200592
2007.65,23046,72.55271053314209
2007.65,23047,72.55524587631226
2007.65,23049,72.55563449859619
2007.65,23050,72.55789399147034
2007.65,23051,72.55835270881653
2007.65,23052,72.5605947971344
2007.65,23054,72.56107211112976
2007.65,23055,72.56328105926514
2007.65,23056,72.56367993354797
2007.65,23057,72.56602883338928
2007.65,23059,72.56660962104797
2007.65,23060,72.56874752044678
2007.65,23061,72.5690758228302
2007.65,23062,72.56933617591858
2007.65,23064,72.57142281532288
2007.65,23065,72.57170081138611
2007.65,23066,72.57412385940552
2007.65,23067,72.57440900802612
2007.65,23069,72.576828956604
2007.65,23070,72.57711386680603
2007.65,23071,72.5795545578003
2007.65,23072,72.57984161376953
2007.65,23074,72.58229804039001
2007.65,23075,72.58262777328491
2007.65,23076,72.58498573303223
2007.65,23077,72.58530282974243
2007.65,23079,72.58765006065369
2007.65,23080,72.58796238899231
2007.65,23082,72.58823108673096
2007.65,23083,72.59056234359741
2007.65,23085,72.59093809127808
2007.65,23086,72.5933027267456
2007.65,23087,72.59365725517273
2007.65,23088,72.59602642059326
2007.65,23089,72.59644651412964
2007.65,23091,72.5988757610321
2007.65,23092,72.59960269927979
2007.65,23093,72.60134792327881
2007.65,23094,72.6016616821289
2007.65,23096,72.60403537750244
2007.65,23097,72.60437107086182
2007.65,23098,72.60670304298401
2007.65,23099,72.60700583457947
2007.65,23101,72.60939717292786
2007.65,23102,72.6097207069397
2007.65,23103,72.60998463630676
2007.65,23104,72.61226320266724
2007.65,23106,72.6125590801239
2007.65,23107,72.61499786376953
2007.65,23108,72.61534643173218
2007.65,23109,72.61768674850464
2007.65,23111,72.61804246902466
2007.65,23112,72.62035536766052
2007.65,23113,72.6206374168396
2007.65,23114,72.62307095527649
2007.65,23116,72.62338495254517
2007.65,23117,72.62592148780823
2007.65,23118,72.6263256072998
2007.65,23119,72.6285331249237
2007.65,23121,72.6289131641388
2036.27,23122,72.62917423248291
2036.27,23123,72.63152861595154
2036.27,23125,72.63188433647156
2036.27,23127,72.63433074951172
2036.27,23128,72.6346526145935
2036.27,23129,72.63670039176941
2036.27,23130,72.63699769973755
2036.27,23132,72.63944673538208
2036.27,23133,72.63976454734802
